"id","long","lat","order","hole","piece","group","CCA","CCANum"
"0",-87.6178398781266,41.8457262579853,312,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6176714056043,41.8457232025693,313,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6172985231701,41.8456681813441,314,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6172098519016,41.8456550971254,315,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6169209113047,41.8456445135703,316,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6166611791808,41.8456443750747,317,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6166182506474,41.8456432839217,318,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6165950318313,41.8456421510958,319,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6165718347019,41.8456390425346,320,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6165506643851,41.8456319400005,321,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6165262679629,41.8456178743547,322,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6165039311396,41.8455968785846,323,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6164776386063,41.8455718789462,324,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6164579862615,41.8455503785129,325,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6164378891367,41.8455260487138,326,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6162595480732,41.8452311899859,327,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6162377994153,41.8452002361766,328,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6162174950885,41.8451780455658,329,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6161962718354,41.8451591697665,330,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6161687593303,41.8451416268218,331,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.616139403452,41.8451280515347,332,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6161002121389,41.8451144422635,333,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6160735345646,41.8451042319546,334,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6160352009701,41.8450959790474,335,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6160084042032,41.8450931223174,336,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6159618051202,41.8450921726505,337,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6151126399903,41.8451068713342,338,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.614992706296,41.845109933063,339,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6150007913193,41.8451662162295,340,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6140006899687,41.8451664745604,341,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6135010994399,41.8451664315531,342,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6124009915779,41.8451663924398,343,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6119296332906,41.8452251805195,344,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6115808890799,41.8452662346324,345,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6114106049818,41.8452665489062,346,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6111225641177,41.8452664389385,347,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6109165492239,41.845266448213,348,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6094061454063,41.8452665039859,349,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6094094918227,41.8452177332683,350,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6093765809228,41.8451533826366,351,FALSE,"1","0.1","DOUGLAS","35"
"0",-87.6091408761789,41.844692502654,352,FALSE,"1","0.1","DOUGLAS","35"
"1",-87.5921528387939,41.8169293462668,1,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5923080508337,41.8169321089497,2,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5948918343729,41.8169406679124,3,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5952614717272,41.8169427647923,4,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5959594527106,41.8168331429737,5,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5960713448987,41.8168328321002,6,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5961924032806,41.8168329229749,7,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5962488053834,41.8168329418813,8,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5963998526963,41.8168171023798,9,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5964634709017,41.8169077284035,10,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968043283174,41.8169268189399,11,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968828203083,41.8169279822056,12,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975100001849,41.816921048099,13,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5980378383759,41.8169152101689,14,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5981953120056,41.8169134090648,15,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5985371825681,41.8169095141091,16,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5988819673916,41.8169049391759,17,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5991093675054,41.8169019214259,18,FALSE,"1","1.1","OAKLAND","36"
"1",-87.599416780558,41.8168954720622,19,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5995906395028,41.8168918242046,20,FALSE,"1","1.1","OAKLAND","36"
"1",-87.600033191879,41.816889690568,21,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6003028778861,41.8168881937064,22,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6006300974751,41.8168839410614,23,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6009572098976,41.8168796889962,24,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6011917221398,41.8168776164318,25,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6014021609558,41.8168762681612,26,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6015810491507,41.8168750752722,27,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6018517778246,41.8168704038244,28,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6021862454407,41.8168646314114,29,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6024828343067,41.8168620454402,30,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6025826009054,41.8168613033729,31,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6027552041623,41.816860018726,32,FALSE,"1","1.1","OAKLAND","36"
"1",-87.603051246769,41.8168570438889,33,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6032287857667,41.8168551924821,34,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6033242866004,41.8168541965288,35,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6036196748167,41.8168506946562,36,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6040637141822,41.8168456364023,37,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6043064276035,41.8168428707878,38,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6045379379322,41.8168399701876,39,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6048577444763,41.816835948258,40,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6051326854763,41.8168323597439,41,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6053582483994,41.8168301730885,42,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6055537621596,41.8168282775002,43,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6056226970494,41.8168278909613,44,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6058187889498,41.8168267730178,45,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6059618893868,41.8168254020694,46,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6060551749132,41.8168244567774,47,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6061242235308,41.8168237125302,48,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6063372548231,41.8168202036551,49,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067081256125,41.8168137705722,50,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067118812139,41.8170795750738,51,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067166088404,41.8172909687387,52,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067212087828,41.8175071366195,53,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067265216237,41.8176878258542,54,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067278481921,41.8177329327693,55,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067298472989,41.8178009105747,56,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067350162501,41.8179440295492,57,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067425323533,41.8181521202532,58,FALSE,"1","1.1","OAKLAND","36"
"1",-87.606745186395,41.818309987486,59,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067473582458,41.818439146595,60,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067499673293,41.8186183872857,61,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067529751067,41.8188250265434,62,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067534290151,41.8190395995156,63,FALSE,"1","1.1","OAKLAND","36"
"1",-87.60675282649,41.8190788157164,64,FALSE,"1","1.1","OAKLAND","36"
"1",-87.606760363177,41.8193447148328,65,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067665901797,41.8194774918186,66,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067717042099,41.8195718699734,67,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067717045333,41.8195718738174,68,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6067987301643,41.8200706108083,69,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068035497826,41.8202693225759,70,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068062835321,41.8203820508619,71,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068088336789,41.8204872002329,72,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068202039445,41.8209560227309,73,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068233784729,41.8210869148163,74,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068329651326,41.8215028688922,75,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068446947414,41.8220118134175,76,FALSE,"1","1.1","OAKLAND","36"
"1",-87.606846905609,41.8221265378361,77,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068526488125,41.8224246017403,78,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068553300688,41.8227285722365,79,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068591857253,41.8231657072568,80,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6064372043499,41.8233060839432,81,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068730583315,41.8239648001747,82,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6068796134068,41.8239631541821,83,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6069160435813,41.8239600640151,84,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6070285918878,41.8239579491408,85,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6073273403803,41.8239489156151,86,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6083377377713,41.8239368560155,87,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6095870683705,41.8239233294671,88,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6098413666261,41.8239207371622,89,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6121360533205,41.8238973199727,90,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6126242724032,41.8238908043683,91,FALSE,"1","1.1","OAKLAND","36"
"1",-87.612576951825,41.8240893870378,92,FALSE,"1","1.1","OAKLAND","36"
"1",-87.612371284661,41.8248402299276,93,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6122556405357,41.8252624110329,94,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6121279287088,41.8257227413937,95,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6120579372282,41.8259729229463,96,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6119485794087,41.8263676850894,97,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6118869698757,41.8265940739395,98,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6118400866851,41.8267663493924,99,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6116899227058,41.8273077829425,100,FALSE,"1","1.1","OAKLAND","36"
"1",-87.611626684839,41.8275362599238,101,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6115241789016,41.8279066107172,102,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6114830835465,41.8280542640237,103,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6114194096817,41.8282830408117,104,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6114179548455,41.8282882685511,105,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6113310684425,41.8286004419779,106,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6112960925197,41.8287261029716,107,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6112950704437,41.8287297793516,108,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6112769297158,41.8287949579872,109,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6112764464356,41.8287966931671,110,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6110824093796,41.8294938339663,111,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6110200207555,41.8297169071881,112,FALSE,"1","1.1","OAKLAND","36"
"1",-87.61100977742,41.8297468375929,113,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6110008283872,41.8297758705287,114,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6106333577906,41.8311862246155,115,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6093957391972,41.8311984005978,116,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6090330635526,41.8312019660337,117,FALSE,"1","1.1","OAKLAND","36"
"1",-87.608286133643,41.831209305505,118,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6074903599711,41.8312171193455,119,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6072139566772,41.8312330042199,120,FALSE,"1","1.1","OAKLAND","36"
"1",-87.606867209866,41.8312328698418,121,FALSE,"1","1.1","OAKLAND","36"
"1",-87.60670209233,41.8312328544889,122,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6062026776955,41.8312382014876,123,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6060498753247,41.8312328435106,124,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6058349411002,41.8312339478137,125,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6029500225909,41.8313328916821,126,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6027979268425,41.8313662054933,127,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6027102037347,41.8313662468685,128,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6027076860311,41.8313500668633,129,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6026700042675,41.8312270685435,130,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6025941761586,41.8310219883545,131,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6025023850337,41.8308460346027,132,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6023946973982,41.8306933623928,133,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6022402507323,41.8305287013487,134,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6020856052781,41.8303815755016,135,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6019308939878,41.830240294857,136,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6017218752464,41.830063594202,137,FALSE,"1","1.1","OAKLAND","36"
"1",-87.601636904577,41.8299753681996,138,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6014827282573,41.8297873250621,139,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6014121623032,41.8296943462203,140,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6012286182538,41.8294525033589,141,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6009898087562,41.829147006978,142,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6008012837748,41.8289108496088,143,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6006661667204,41.8287415928417,144,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6002964383947,41.8282657358469,145,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6001647813128,41.8281596738223,146,FALSE,"1","1.1","OAKLAND","36"
"1",-87.6000647185492,41.8280245852719,147,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5999720045607,41.8279304627472,148,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5998246516663,41.8278301456739,149,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5995843196085,41.8276590866658,150,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5993904781779,41.8275233981383,151,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5992122009821,41.8273936545941,152,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5990337241186,41.8272814461768,153,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5988708112102,41.827175182838,154,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5987002176201,41.8270571787472,155,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5985604830621,41.8269744457252,156,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5984130012353,41.8268858168539,157,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5982577045944,41.8267971388784,158,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5980796323556,41.8266498576466,159,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5979478484559,41.8265554833729,160,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5978474583148,41.8264496191241,161,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5977548840297,41.8263438042905,162,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976396007573,41.8261735422069,163,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975784869981,41.8260503917688,164,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975410191993,41.8259098558115,165,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975110985428,41.8257927512578,166,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5974815792387,41.8256405747958,167,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5974831856557,41.8255002896767,168,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975083033639,41.825354309062,169,FALSE,"1","1.1","OAKLAND","36"
"1",-87.597541169038,41.8252142239074,170,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975817149836,41.825085879061,171,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976225288095,41.8249341533878,172,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976638104836,41.8247415109287,173,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976970769577,41.8245663546278,174,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976763094434,41.8243323952505,175,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976622190351,41.824197854852,176,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5976328342496,41.8240339881221,177,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975572981168,41.8238055237339,178,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5975349920467,41.8237060046137,179,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5974666013958,41.8235360423915,180,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5974132382641,41.8234187873066,181,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973375027805,41.8232078584426,182,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973283700494,41.8231116169111,183,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972995932145,41.82306148657,184,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972782481686,41.8230031718652,185,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972712505007,41.8229734886578,186,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972571860333,41.8229201597362,187,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972537689256,41.8228981834221,188,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972484213488,41.822852594583,189,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972451610256,41.8228168982087,190,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972461210233,41.8227971459071,191,FALSE,"1","1.1","OAKLAND","36"
"1",-87.597246861017,41.8227966017957,192,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972527369678,41.8227960903227,193,FALSE,"1","1.1","OAKLAND","36"
"1",-87.597252816484,41.8227960987907,194,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972695933886,41.8227978449031,195,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972812761421,41.8228028594494,196,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973008976898,41.8228194507903,197,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973284831858,41.8228454239431,198,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973380029084,41.8228471312279,199,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973380314233,41.8228471080843,200,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973446687642,41.8228416856784,201,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973477732968,41.8228268862503,202,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973436287398,41.8228043564238,203,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973227408954,41.8227701939367,204,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973281156821,41.8227493722156,205,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5973267928307,41.8227367398328,206,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972873926435,41.8227172774886,207,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972626414695,41.82270010442,208,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972511033072,41.8226824674407,209,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972477804979,41.8226522592007,210,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972618277745,41.8226430184345,211,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972744704884,41.8226282804046,212,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972709213869,41.8226178294436,213,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972011999339,41.8226137925866,214,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971962914001,41.8226135086563,215,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971964171134,41.8226025334882,216,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971981108336,41.8225827853397,217,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5972055799032,41.8225713067331,218,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971950947528,41.8225669274682,219,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971281728995,41.8225389768464,220,FALSE,"1","1.1","OAKLAND","36"
"1",-87.597120587711,41.8225285005607,221,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971130032618,41.8225180240047,222,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5971025576196,41.8224691082606,223,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970929459109,41.8224114173006,224,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970575040947,41.8223667332578,225,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970425294403,41.8223287666457,226,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970401919589,41.8222766097468,227,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970201890474,41.8222292806625,228,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5970035658005,41.8222072199568,229,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5969847414627,41.8221851451383,230,FALSE,"1","1.1","OAKLAND","36"
"1",-87.596962209439,41.822166339669,231,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5969310128418,41.8221354035924,232,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968681749544,41.822048282119,233,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968534957104,41.8219845207053,234,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968397829557,41.8219646737765,235,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5968252520157,41.8219520672911,236,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5967881998402,41.8219198864252,237,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5967460605221,41.8218833913178,238,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5966792079342,41.8218264309432,239,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5966388188444,41.8217652494301,240,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5965897398357,41.8216941325248,241,FALSE,"1","1.1","OAKLAND","36"
"1",-87.596546252923,41.821647201029,242,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5964824362066,41.821581478353,243,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5964179495912,41.8215102625322,244,FALSE,"1","1.1","OAKLAND","36"
"1",-87.596361356795,41.8214544646757,245,FALSE,"1","1.1","OAKLAND","36"
"1",-87.596322867959,41.8214196402169,246,FALSE,"1","1.1","OAKLAND","36"
"1",-87.596309793668,41.821408030674,247,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5962035303661,41.8213327044144,248,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5961536929286,41.8212637778664,249,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5961125969161,41.8212003959376,250,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5960633663492,41.8211424505926,251,FALSE,"1","1.1","OAKLAND","36"
"1",-87.595973987876,41.8210024680315,252,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5959452459736,41.8209495932918,253,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5959025303951,41.8208993736516,254,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5958621181756,41.8208403860264,255,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5958247859637,41.8207687958987,256,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5958005456861,41.8207071683647,257,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5957791271801,41.8206554391344,258,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5957567286767,41.8206251078051,259,FALSE,"1","1.1","OAKLAND","36"
"1",-87.5957104921121,41.8205622421204,260,FALSE,"1","1.1","OAKLAND","36"
